id,age
7369,39
7370,37
7371,37
7372,44
7373,46
7374,18
7375,44
7376,24
7377,32
7378,28
7379,49
7380,18
7381,32
7382,49
7383,32
7384,32
7385,45
7386,52
7387,31
7388,25
7389,33
7390,34
7391,31
7392,22
7393,32
7394,29
7395,18
7396,26
7397,57
7398,36
7399,37
7400,50
7401,44
7402,18
7403,35
7404,18
7405,40
7406,52
7407,42
7408,18
7409,18
7410,22
7411,28
7412,39
7413,24
7414,34
7415,29
7416,30
7417,41
7418,29
7419,47
7420,33
7421,27
7422,41
7423,40
7424,29
7425,49
7426,28
7427,28
7428,41
7429,41
7430,26
7431,29
7432,18
7433,30
7434,43
7435,18
7436,29
7437,41
7438,26
7439,33
7440,24
7441,33
7442,46
7443,23
7444,32
7445,18
7446,34
7447,33
7448,23
7449,46
7450,25
7451,38
7452,26
7453,23
7454,44
7455,43
7456,38
7457,42
7458,42
7459,35
7460,24
7461,47
7462,49
7463,32
7464,35
7465,29
7466,27
7467,39
7468,29
7469,18
7470,32
7471,33
7472,33
7473,31
7474,24
7475,39
7476,43
7477,29
7478,57
7479,47
7480,38
7481,41
7482,40
7483,37
7484,54
7485,31
7486,26
7487,41
7488,37
7489,18
7490,18
7491,45
7492,47
7493,35
7494,31
7495,40
7496,47
7497,25
7498,36
7499,46
7500,35
7501,30
7502,40
7503,28
7504,33
7505,49
7506,41
7507,48
7508,28
7509,44
7510,25
7511,34
7512,30
7513,22
7514,45
7515,42
7516,34
7517,18
7518,36
7519,22
7520,18
7521,20
7522,45
7523,47
7524,60
7525,44
7526,48
7527,35
7528,47
7529,33
7530,43
7531,29
7532,29
7533,49
7534,60
7535,26
7536,29
7537,25
7538,52
7539,32
7540,41
7541,39
7542,53
7543,34
7544,21
7545,18
7546,34
7547,28
7548,37
7549,32
7550,28
7551,28
7552,31
7553,57
7554,27
7555,29
7556,49
7557,18
7558,40
7559,50
7560,31
7561,23
7562,31
7563,27
7564,37
7565,28
7566,24
7567,39
7568,20
7569,34
7570,26
7571,18
7572,36
7573,27
7574,34
7575,38
7576,37
7577,28
7578,38
7579,34
7580,36
7581,38
7582,30
7583,32
7584,33
7585,27
7586,31
7587,24
7588,43
7589,60
7590,26
7591,31
7592,32
7593,49
7594,43
7595,28
7596,42
7597,32
7598,26
7599,27
7600,46
7601,31
7602,54
7603,37
7604,44
7605,51
7606,24
7607,44
7608,21
7609,41
7610,42
7611,23
7612,41
7613,38
7614,31
7615,37
7616,48
7617,31
7618,33
7619,58
7620,28
7621,25
7622,33
7623,24
7624,31
7625,34
7626,30
7627,29
7628,39
7629,32
7630,20
7631,24
7632,18
7633,34
7634,49
7635,53
7636,31
7637,34
7638,56
7639,19
7640,34
7641,56
7642,47
7643,27
7644,30
7645,30
7646,18
7647,42
7648,47
7649,28
7650,33
7651,30
7652,28
7653,50
7654,35
7655,20
7656,26
7657,33
7658,22
7659,27
7660,31
7661,34
7662,45
7663,19
7664,52
7665,49
7666,31
7667,38
7668,18
7669,41
7670,38
7671,43
7672,18
7673,54
7674,40
7675,18
7676,28
7677,20
7678,32
7679,46
7680,43
7681,30
7682,27
7683,37
7684,42
7685,44
7686,49
7687,31
7688,55
7689,23
7690,36
7691,43
7692,31
7693,51
7694,42
7695,25
7696,35
7697,36
7698,32
7699,39
7700,40
7701,27
7702,37
7703,34
7704,27
7705,40
7706,27
7707,38
7708,30
7709,35
7710,53
7711,36
7712,47
7713,30
7714,39
7715,38
7716,53
7717,40
7718,18
7719,31
7720,48
7721,34
7722,30
7723,36
7724,37
7725,33
7726,36
7727,45
7728,30
7729,38
7730,28
7731,28
7732,30
7733,30
7734,29
7735,48
7736,34
7737,21
7738,47
7739,47
7740,50
7741,37
7742,36
7743,37
7744,47
7745,31
7746,26
7747,26
7748,42
7749,27
7750,21
7751,42
7752,25
7753,27
7754,21
7755,38
7756,43
7757,27
7758,20
7759,45
7760,21
7761,23
7762,29
7763,18
7764,49
7765,34
7766,39
7767,44
7768,36
7769,29
7770,38
7771,29
7772,54
7773,39
7774,41
7775,40
7776,26
7777,39
7778,28
7779,38
7780,44
7781,18
7782,18
7783,34
7784,41
7785,41
7786,39
7787,44
7788,41
7789,38
7790,43
7791,26
7792,24
7793,50
7794,31
7795,24
7796,39
7797,35
7798,43
7799,25
7800,37
7801,32
7802,25
7803,54
7804,38
7805,38
7806,27
7807,36
7808,42
7809,33
7810,38
7811,47
7812,22
7813,51
7814,35
7815,45
7816,42
7817,18
7818,46
7819,48
7820,53
7821,18
7822,34
7823,32
7824,32
7825,51
7826,40
7827,39
7828,27
7829,46
7830,33
7831,37
7832,24
7833,27
7834,29
7835,50
7836,38
7837,49
7838,33
7839,25
7840,26
7841,42
7842,21
7843,28
7844,42
7845,34
7846,36
7847,37
7848,18
7849,46
7850,31
7851,28
7852,46
7853,27
7854,43
7855,34
7856,50
7857,26
7858,23
7859,32
7860,23
7861,31
7862,32
7863,31
7864,32
7865,57
7866,32
7867,22
7868,51
7869,38
7870,33
7871,34
7872,20
7873,39
7874,35
7875,28
7876,27
7877,26
7878,29
7879,56
7880,25
7881,31
7882,52
7883,27
7884,34
7885,43
7886,33
7887,41
7888,38
7889,41
7890,45
7891,36
7892,33
7893,31
7894,42
7895,53
7896,42
7897,31
7898,38
7899,38
7900,36
7901,48
7902,46
7903,40
7904,36
7905,47
7906,39
7907,39
7908,42
7909,18
7910,42
7911,28
7912,26
7913,39
7914,36
7915,47
7916,52
7917,25
7918,28
7919,43
7920,41
7921,27
7922,53
7923,23
7924,34
7925,33
7926,36
7927,32
7928,28
7929,25
7930,26
7931,36
7932,51
7933,18
7934,30
7935,36
7936,45
7937,37
7938,30
7939,39
7940,36
7941,33
7942,42
7943,58
7944,24
7945,31
7946,30
7947,38
7948,26
7949,48
7950,18
7951,49
7952,45
7953,52
7954,35
7955,45
7956,27
7957,28
7958,42
7959,28
7960,26
7961,36
7962,25
7963,18
7964,18
7965,29
7966,44
7967,45
7968,43
7969,38
7970,42
7971,37
7972,29
7973,31
7974,40
7975,44
7976,54
7977,38
7978,28
7979,37
7980,40
7981,31
7982,25
7983,51
7984,39
7985,40
7986,26
7987,19
7988,23
7989,33
7990,54
7991,35
7992,41
7993,46
7994,52
7995,36
7996,48
7997,25
7998,54
7999,35
8000,18
8001,26
8002,44
8003,36
8004,34
8005,23
8006,33
8007,31
8008,43
8009,31
8010,18
8011,42
8012,31
8013,27
8014,25
8015,51
8016,45
8017,30
8018,31
8019,30
8020,37
8021,39
8022,31
8023,23
8024,46
8025,48
8026,43
8027,38
8028,39
8029,40
8030,30
8031,23
8032,41
8033,46
8034,27
8035,45
8036,20
8037,49
8038,36
8039,54
8040,46
8041,40
8042,29
8043,27
8044,39
8045,18
8046,40
8047,38
8048,20
8049,18
8050,35
8051,34
8052,34
8053,46
8054,44
8055,33
8056,38
8057,40
8058,19
8059,53
8060,32
8061,32
8062,26
8063,43
8064,36
8065,39
8066,42
8067,39
8068,20
8069,36
8070,37
8071,20
8072,18
8073,38
8074,20
8075,30
8076,40
8077,26
8078,48
8079,34
8080,31
8081,52
8082,21
8083,29
8084,32
8085,28
8086,40
8087,32
8088,47
8089,26
8090,49
8091,37
8092,33
8093,29
8094,37
8095,18
8096,30
8097,27
8098,27
8099,22
8100,36
8101,41
8102,46
8103,46
8104,30
8105,21
8106,38
8107,31
8108,34
8109,47
8110,45
8111,34
8112,45
8113,31
8114,39
8115,27
8116,30
8117,35
8118,28
8119,45
8120,42
8121,60
8122,39
8123,18
8124,43
8125,32
8126,21
8127,32
8128,35
8129,36
8130,52
8131,23
8132,36
8133,41
8134,28
8135,31
8136,52
8137,41
8138,26
8139,35
8140,18
8141,37
8142,30
8143,45
8144,25
8145,36
8146,30
8147,19
8148,37
8149,18
8150,39
8151,29
8152,25
8153,41
8154,35
8155,24
8156,26
8157,34
8158,18
8159,32
8160,27
8161,35
8162,42
8163,37
8164,34
8165,24
8166,31
8167,41
8168,54
8169,42
8170,36
8171,41
8172,29
8173,46
8174,22
8175,37
8176,27
8177,40
8178,35
8179,53
8180,32
8181,42
8182,39
8183,29
8184,43
8185,32
8186,38
8187,18
8188,44
8189,56
8190,32
8191,40
8192,37
8193,36
8194,34
8195,36
8196,26
8197,25
8198,32
8199,30
8200,46
8201,38
8202,20
8203,44
8204,29
8205,29
8206,20
8207,18
8208,49
8209,49
8210,41
8211,31
8212,25
8213,33
8214,37
8215,36
8216,42
8217,28
8218,32
8219,28
8220,41
8221,53
8222,23
8223,42
8224,38
8225,36
8226,34
8227,47
8228,55
8229,53
8230,26
8231,47
8232,41
8233,37
8234,37
8235,44
8236,38
8237,31
8238,19
8239,42
8240,34
8241,42
8242,44
8243,39
8244,59
8245,51
8246,35
8247,28
8248,39
8249,22
8250,33
8251,55
8252,49
8253,49
8254,30
8255,33
8256,29
8257,29
8258,31
8259,21
8260,37
8261,36
8262,26
8263,37
8264,33
8265,24
8266,24
8267,30
8268,39
8269,36
8270,20
8271,35
8272,19
8273,35
8274,60
8275,40
8276,31
8277,36
8278,38
8279,25
8280,38
8281,53
8282,33
8283,47
8284,38
8285,39
8286,38
8287,29
8288,31
8289,18
8290,41
8291,44
8292,43
8293,24
8294,27
8295,27
8296,38
8297,56
8298,28
8299,46
8300,24
8301,21
8302,58
8303,37
8304,40
8305,18
8306,38
8307,30
8308,18
8309,47
8310,33
8311,26
8312,44
8313,35
8314,37
8315,42
8316,50
8317,36
8318,45
8319,25
8320,33
8321,46
8322,20
8323,49
8324,33
8325,41
8326,48
8327,37
8328,18
8329,43
8330,52
8331,26
8332,32
8333,41
8334,46
8335,29
8336,18
8337,42
8338,18
8339,24
8340,39
8341,26
8342,28
8343,37
8344,34
8345,34
8346,31
8347,18
8348,49
8349,32
8350,36
8351,39
8352,35
8353,29
8354,42
8355,18
8356,56
8357,29
8358,28
8359,36
8360,18
8361,38
8362,36
8363,22
8364,28
8365,36
8366,41
8367,30
8368,38
8369,30
8370,25
8371,27
8372,19
8373,35
8374,23
8375,35
8376,28
8377,40
8378,42
8379,38
8380,19
8381,18
8382,29
8383,31
8384,38
8385,18
8386,47
8387,27
8388,40
8389,53
8390,42
8391,24
8392,39
8393,23
8394,34
8395,54
8396,27
8397,18
8398,41
8399,23
8400,20
8401,19
8402,25
8403,24
8404,39
8405,47
8406,36
8407,40
8408,52
8409,41
8410,31
8411,38
8412,31
8413,51
8414,33
8415,33
8416,56
8417,43
8418,40
8419,25
8420,32
8421,34
8422,51
8423,38
8424,48
8425,34
8426,42
8427,26
8428,40
8429,39
8430,18
8431,48
8432,28
8433,40
8434,27
8435,30
8436,35
8437,18
8438,38
8439,23
8440,46
8441,18
8442,40
8443,31
8444,42
8445,37
8446,53
8447,28
8448,27
8449,38
8450,36
8451,38
8452,24
8453,23
8454,31
8455,23
8456,36
8457,27
8458,46
8459,41
8460,54
8461,36
8462,35
8463,28
8464,49
8465,37
8466,43
8467,34
8468,32
8469,43
8470,35
8471,32
8472,50
8473,26
8474,23
8475,51
8476,31
8477,34
8478,35
8479,27
8480,37
8481,39
8482,38
8483,25
8484,28
8485,26
8486,34
8487,24
8488,39
8489,34
8490,36
8491,50
8492,40
8493,42
8494,30
8495,58
8496,48
8497,36
8498,40
8499,44
8500,53
8501,37
8502,28
8503,38
8504,36
8505,40
8506,30
8507,34
8508,36
8509,58
8510,38
8511,41
8512,55
8513,23
8514,33
8515,31
8516,38
8517,18
8518,24
8519,41
8520,42
8521,25
8522,42
8523,23
8524,38
8525,27
8526,47
8527,34
8528,38
8529,37
8530,54
8531,38
8532,40
8533,31
8534,29
8535,26
8536,38
8537,20
8538,28
8539,35
8540,37
8541,31
8542,40
8543,52
8544,21
8545,31
8546,44
8547,28
8548,36
8549,23
8550,44
8551,28
8552,19
8553,38
8554,30
8555,34
8556,45
8557,45
8558,39
8559,35
8560,47
8561,30
8562,23
8563,30
8564,38
8565,35
8566,21
8567,44
8568,34
8569,21
8570,33
8571,31
8572,53
8573,43
8574,49
8575,23
8576,48
8577,49
8578,28
8579,47
8580,36
8581,46
8582,21
8583,40
8584,36
8585,31
8586,60
8587,28
8588,35
8589,38
8590,21
8591,37
8592,48
8593,31
8594,26
8595,37
8596,25
8597,22
8598,51
8599,36
8600,27
8601,35
8602,30
8603,38
8604,34
8605,35
8606,40
8607,48
8608,40
8609,40
8610,29
8611,40
8612,48
8613,52
8614,24
8615,18
8616,40
8617,28
8618,53
8619,48
8620,33
8621,36
8622,39
8623,24
8624,27
8625,48
8626,46
8627,57
8628,25
8629,23
8630,28
8631,44
8632,19
8633,49
8634,39
8635,37
8636,19
8637,36
8638,37
8639,54
8640,35
8641,26
8642,32
8643,49
8644,27
8645,29
8646,33
8647,29
8648,43
8649,39
8650,31
8651,23
8652,18
8653,36
8654,28
8655,34
8656,29
8657,28
8658,18
8659,43
8660,18
8661,20
8662,28
8663,47
8664,40
8665,32
8666,36
8667,27
8668,39
8669,36
8670,42
8671,20
8672,37
8673,18
8674,30
8675,31
8676,44
8677,28
8678,46
8679,25
8680,28
8681,32
8682,53
8683,37
8684,52
8685,26
8686,32
8687,45
8688,26
8689,32
8690,23
8691,28
8692,37
8693,29
8694,25
8695,19
8696,42
8697,30
8698,40
8699,45
8700,21
8701,23
8702,40
8703,39
8704,39
8705,33
8706,56
8707,37
8708,39
8709,32
8710,30
8711,22
8712,23
8713,32
8714,35
8715,51
8716,37
8717,35
8718,38
8719,28
8720,28
8721,27
8722,42
8723,30
8724,39
8725,49
8726,39
8727,25
8728,35
8729,36
8730,22
8731,42
8732,46
8733,18
8734,28
8735,20
8736,46
8737,30
8738,29
8739,31
8740,36
8741,43
8742,36
8743,42
8744,39
8745,37
8746,35
8747,46
8748,37
8749,18
8750,29
8751,28
8752,29
8753,29
8754,18
8755,35
8756,22
8757,50
8758,25
8759,43
8760,40
8761,29
8762,29
8763,35
8764,34
8765,28
8766,36
8767,19
8768,49
8769,41
8770,33
8771,18
8772,25
8773,27
8774,32
8775,42
8776,22
8777,31
8778,31
8779,33
8780,18
8781,29
8782,36
8783,37
8784,31
8785,46
8786,44
8787,31
8788,32
8789,18
8790,30
8791,36
8792,29
8793,31
8794,30
8795,34
8796,40
8797,18
8798,38
8799,24
8800,18
8801,42
8802,39
8803,40
8804,33
8805,42
8806,30
8807,28
8808,31
8809,34
8810,30
8811,35
8812,38
8813,39
8814,30
8815,59
8816,26
8817,35
8818,23
8819,34
8820,40
8821,40
8822,45
8823,33
8824,23
8825,35
8826,44
8827,26
8828,48
8829,39
8830,34
8831,50
8832,27
8833,26
8834,45
8835,50
8836,18
8837,25
8838,36
8839,27
8840,35
8841,35
8842,30
8843,32
8844,32
8845,29
8846,36
8847,32
8848,23
8849,45
8850,43
8851,49
8852,31
8853,38
8854,34
8855,30
8856,31
8857,39
8858,42
8859,40
8860,18
8861,25
8862,49
8863,40
8864,53
8865,45
8866,31
8867,43
8868,29
8869,39
8870,30
8871,24
8872,30
8873,49
8874,38
8875,18
8876,27
8877,34
8878,18
8879,28
8880,41
8881,33
8882,18
8883,29
8884,30
8885,33
8886,38
8887,32
8888,38
8889,32
8890,24
8891,44
8892,32
8893,32
8894,28
8895,40
8896,24
8897,39
8898,29
8899,35
8900,24
8901,47
8902,30
8903,32
8904,27
8905,26
8906,31
8907,37
8908,18
8909,23
8910,33
8911,23
8912,42
8913,40
8914,37
8915,31
8916,36
8917,18
8918,18
8919,27
8920,48
8921,25
8922,27
8923,23
8924,33
8925,37
8926,40
8927,35
8928,40
8929,36
8930,41
8931,26
8932,37
8933,36
8934,18
8935,18
8936,53
8937,40
8938,55
8939,33
8940,31
8941,43
8942,27
8943,49
8944,43
8945,41
8946,45
8947,36
8948,44
8949,51
8950,20
8951,46
8952,31
8953,18
8954,21
8955,48
8956,45
8957,41
8958,45
8959,48
8960,54
8961,25
8962,28
8963,41
8964,25
8965,18
8966,26
8967,38
8968,47
8969,26
8970,33
8971,30
8972,26
8973,32
8974,37
8975,21
8976,45
8977,27
8978,28
8979,41
8980,36
8981,40
8982,29
8983,24
8984,42
8985,24
8986,34
8987,60
8988,28
8989,23
8990,34
8991,18
8992,46
8993,18
8994,23
8995,40
8996,33
8997,47
8998,33
8999,26
9000,18
9001,26
9002,36
9003,30
9004,50
9005,35
9006,44
9007,53
9008,34
9009,44
9010,27
9011,36
9012,30
9013,23
9014,26
9015,19
9016,32
9017,37
9018,36
9019,24
9020,29
9021,29
9022,20
9023,37
9024,33
9025,40
9026,35
9027,26
9028,26
9029,31
9030,25
9031,29
9032,24
9033,39
9034,22
9035,34
9036,27
9037,26
9038,43
9039,26
9040,32
9041,24
9042,40
9043,37
9044,30
9045,33
9046,25
9047,33
9048,46
9049,29
9050,29
9051,18
9052,35
9053,23
9054,41
9055,30
9056,37
9057,40
9058,18
9059,39
9060,30
9061,39
9062,32
9063,35
9064,29
9065,37
9066,44
9067,36
9068,34
9069,49
9070,32
9071,52
9072,27
9073,46
9074,20
9075,43
9076,32
9077,36
9078,32
9079,43
9080,32
9081,47
9082,18
9083,21
9084,28
9085,29
9086,39
9087,33
9088,46
9089,36
9090,25
9091,21
9092,33
9093,18
9094,31
9095,23
9096,42
9097,55
9098,29
9099,45
9100,22
9101,25
9102,45
9103,46
9104,43
9105,25
9106,28
9107,26
9108,36
9109,24
9110,30
9111,33
9112,37
9113,36
9114,38
9115,22
9116,34
9117,37
9118,32
9119,24
9120,28
9121,33
9122,18
9123,19
9124,40
9125,18
9126,24
9127,37
9128,18
9129,41
9130,52
9131,35
9132,28
9133,48
9134,22
9135,27
9136,19
9137,49
9138,31
9139,18
9140,18
9141,43
9142,35
9143,38
9144,18
9145,30
9146,52
9147,28
9148,45
9149,27
9150,40
9151,51
9152,30
9153,46
9154,19
9155,26
9156,33
9157,33
9158,18
9159,23
9160,40
9161,29
9162,31
9163,41
9164,22
9165,32
9166,20
9167,23
9168,46
9169,41
9170,45
9171,39
9172,18
9173,20
9174,45
9175,31
9176,28
9177,50
9178,39
9179,53
9180,40
9181,27
9182,43
9183,33
9184,18
9185,46
9186,36
9187,22
9188,52
9189,40
9190,35
9191,42
9192,34
9193,28
9194,39
9195,48
9196,58
9197,25
9198,33
9199,18
9200,34
9201,18
9202,27
9203,34
9204,22
9205,25
9206,60
9207,31
9208,33
9209,27
9210,28
9211,42
9212,45
9213,18
9214,23
9215,32
9216,23
9217,18
9218,39
9219,18
9220,38
9221,18
9222,38
9223,35
9224,27
9225,27
9226,24
9227,46
9228,39
9229,24
9230,39
9231,27
9232,38
9233,18
9234,26
9235,18
9236,41
9237,44
9238,39
9239,27
9240,20
9241,35
9242,43
9243,33
9244,35
9245,36
9246,27
9247,26
9248,32
9249,28
9250,41
9251,35
9252,29
9253,43
9254,24
9255,46
9256,22
9257,58
9258,18
9259,36
9260,33
9261,39
9262,30
9263,39
9264,40
9265,51
9266,25
9267,32
9268,44
9269,28
9270,35
9271,38
9272,31
9273,38
9274,35
9275,20
9276,38
9277,18
9278,30
9279,31
9280,29
9281,40
9282,18
9283,33
9284,41
9285,24
9286,28
9287,47
9288,39
9289,32
9290,51
9291,26
9292,45
9293,34
9294,36
9295,31
9296,39
9297,31
9298,50
9299,38
9300,48
9301,42
9302,31
9303,29
9304,20
9305,29
9306,24
9307,56
9308,36
9309,36
9310,41
9311,24
9312,30
9313,33
9314,38
9315,22
9316,30
9317,47
9318,50
9319,43
9320,42
9321,46
9322,48
9323,38
9324,35
9325,35
9326,27
9327,28
9328,41
9329,44
9330,30
9331,41
9332,43
9333,38
9334,25
9335,41
9336,24
9337,32
9338,39
9339,24
9340,40
9341,42
9342,22
9343,48
9344,55
9345,18
9346,24
9347,28
9348,39
9349,25
9350,18
9351,34
9352,18
9353,22
9354,49
9355,18
9356,46
9357,45
9358,43
9359,34
9360,34
9361,18
9362,24
9363,41
9364,40
9365,48
9366,27
9367,54
9368,41
9369,35
9370,52
9371,37
9372,57
9373,24
9374,25
9375,55
9376,50
9377,43
9378,39
9379,51
9380,18
9381,32
9382,28
9383,33
9384,37
9385,37
9386,31
9387,33
9388,36
9389,55
9390,48
9391,33
9392,43
9393,33
9394,27
9395,18
9396,39
9397,39
9398,45
9399,32
9400,26
9401,46
9402,52
9403,27
9404,46
9405,23
9406,41
9407,40
9408,46
9409,35
9410,38
9411,27
9412,23
9413,37
9414,40
9415,26
9416,43
9417,44
9418,18
9419,38
9420,40
9421,20
9422,28
9423,40
9424,44
9425,28
9426,21
9427,27
9428,43
9429,29
9430,20
9431,33
9432,22
9433,35
9434,18
9435,37
9436,48
9437,18
9438,33
9439,28
9440,38
9441,35
9442,40
9443,29
9444,34
9445,41
9446,42
9447,40
9448,30
9449,39
9450,26
9451,32
9452,38
9453,33
9454,25
9455,37
9456,30
9457,20
9458,29
9459,45
9460,33
9461,26
9462,25
9463,19
9464,38
9465,45
9466,28
9467,39
9468,45
9469,28
9470,43
9471,38
9472,43
9473,22
9474,29
9475,19
9476,42
9477,18
9478,42
9479,42
9480,33
9481,22
9482,42
9483,46
9484,38
9485,37
9486,27
9487,38
9488,36
9489,46
9490,36
9491,25
9492,38
9493,34
9494,51
9495,18
9496,33
9497,45
9498,51
9499,51
9500,32
9501,24
9502,42
9503,29
9504,42
9505,47
9506,56
9507,40
9508,55
9509,18
9510,30
9511,24
9512,31
9513,45
9514,50
9515,28
9516,37
9517,36
9518,21
9519,42
9520,39
9521,32
9522,49
9523,33
9524,32
9525,41
9526,45
9527,18
9528,31
9529,46
9530,21
9531,28
9532,37
9533,60
9534,27
9535,38
9536,19
9537,37
9538,28
9539,33
9540,35
9541,20
9542,31
9543,33
9544,32
9545,25
9546,35
9547,31
9548,37
9549,46
9550,32
9551,30
9552,35
9553,18
9554,20
9555,40
9556,25
9557,45
9558,34
9559,31
9560,30
9561,38
9562,36
9563,48
9564,41
9565,47
9566,38
9567,18
9568,30
9569,18
9570,20
9571,40
9572,41
9573,33
9574,49
9575,23
9576,42
9577,42
9578,36
9579,32
9580,27
9581,28
9582,38
9583,20
9584,26
9585,37
9586,40
9587,18
9588,40
9589,40
9590,35
9591,45
9592,49
9593,42
9594,26
9595,31
9596,40
9597,46
9598,46
9599,41
9600,41
9601,37
9602,44
9603,33
9604,42
9605,25
9606,41
9607,45
9608,35
9609,33
9610,22
9611,42
9612,25
9613,54
9614,40
9615,34
9616,34
9617,48
9618,23
9619,30
9620,40
9621,49
9622,45
9623,37
9624,34
9625,33
9626,40
9627,31
9628,37
9629,21
9630,41
9631,28
9632,31
9633,43
9634,50
9635,33
9636,37
9637,39
9638,60
9639,23
9640,41
9641,38
9642,32
9643,18
9644,40
9645,36
9646,42
9647,45
9648,38
9649,45
9650,28
9651,18
9652,29
9653,30
9654,33
9655,42
9656,44
9657,31
9658,26
9659,36
9660,44
9661,34
9662,28
9663,22
9664,41
9665,50
9666,23
9667,18
9668,33
9669,52
9670,28
9671,53
9672,26
9673,31
9674,38
9675,60
9676,39
9677,33
9678,43
9679,27
9680,44
9681,36
9682,43
9683,31
9684,34
9685,41
9686,35
9687,40
9688,26
9689,25
9690,25
9691,35
9692,41
9693,26
9694,22
9695,32
9696,41
9697,21
9698,26
9699,45
9700,41
9701,31
9702,28
9703,21
9704,22
9705,30
9706,39
9707,27
9708,40
9709,31
9710,47
9711,47
9712,35
9713,42
9714,27
9715,48
9716,40
9717,19
9718,25
9719,35
9720,21
9721,42
9722,36
9723,37
9724,29
9725,47
9726,29
9727,33
9728,29
9729,38
9730,34
9731,25
9732,42
9733,36
9734,48
9735,55
9736,41
9737,24
9738,31
9739,41
9740,19
9741,24
9742,34
9743,24
9744,18
9745,44
9746,28
9747,19
9748,26
9749,35
9750,32
9751,37
9752,36
9753,18
9754,34
9755,34
9756,48
9757,37
9758,20
9759,41
9760,43
9761,35
9762,34
9763,36
9764,24
9765,32
9766,41
9767,37
9768,43
9769,47
9770,52
9771,29
9772,51
9773,44
9774,41
9775,45
9776,48
9777,37
9778,40
9779,23
9780,47
9781,39
9782,36
9783,43
9784,18
9785,29
9786,35
9787,40
9788,41
9789,30
9790,37
9791,37
9792,18
9793,36
9794,42
9795,45
9796,45
9797,38
9798,39
9799,32
9800,47
9801,47
9802,38
9803,21
9804,47
9805,31
9806,38
9807,56
9808,27
9809,36
9810,35
9811,25
9812,22
9813,18
9814,30
9815,31
9816,60
9817,29
9818,40
9819,42
9820,31
9821,32
9822,18
9823,47
9824,21
9825,37
9826,37
9827,56
9828,27
9829,28
9830,39
9831,33
9832,44
9833,39
9834,30
9835,23
9836,29
9837,25
9838,49
9839,39
9840,32
9841,30
9842,39
9843,33
9844,42
9845,45
9846,45
9847,44
9848,32
9849,26
9850,51
9851,53
9852,41
9853,53
9854,36
9855,22
9856,25
9857,50
9858,31
9859,25
9860,27
9861,33
9862,24
9863,31
9864,39
9865,39
9866,39
9867,28
9868,35
9869,38
9870,40
9871,27
9872,26
9873,18
9874,44
9875,26
9876,39
9877,30
9878,38
9879,18
9880,42
9881,31
9882,46
9883,18
9884,42
9885,38
9886,35
9887,18
9888,31
9889,40
9890,33
9891,31
9892,47
9893,45
9894,41
9895,34
9896,32
9897,39
9898,32
9899,32
9900,44
9901,33
9902,40
9903,22
9904,43
9905,33
9906,24
9907,51
9908,35
9909,18
9910,36
9911,44
9912,40
9913,43
9914,23
9915,22
9916,38
9917,42
9918,33
9919,31
9920,52
9921,29
9922,21
9923,45
9924,52
9925,33
9926,22
9927,35
9928,40
9929,33
9930,35
9931,35
9932,34
9933,38
9934,36
9935,31
9936,18
9937,19
9938,30
9939,40
9940,28
9941,21
9942,18
9943,26
9944,25
9945,31
9946,60
9947,25
9948,30
9949,35
9950,39
9951,54
9952,34
9953,43
9954,41
9955,42
9956,48
9957,38
9958,27
9959,34
9960,33
9961,48
9962,27
9963,38
9964,33
9965,41
9966,25
9967,33
9968,42
9969,37
9970,43
9971,41
9972,33
9973,23
9974,45
9975,43
9976,38
9977,26
9978,32
9979,35
9980,47
9981,31
9982,33
9983,34
9984,48
9985,40
9986,34
9987,38
9988,32
9989,28
9990,37
9991,18
9992,33
9993,32
9994,47
9995,19
9996,50
9997,45
9998,18
9999,42
10000,18
10001,25
10002,27
10003,44
10004,38
10005,38
10006,26
10007,25
10008,36
10009,25
10010,34
10011,41
10012,37
10013,31
10014,36
10015,37
10016,35
10017,33
10018,30
10019,27
10020,29
10021,27
10022,30
10023,35
10024,44
10025,20
10026,34
10027,46
10028,23
10029,27
10030,20
10031,34
10032,18
10033,36
10034,33
10035,28
10036,24
10037,35
10038,37
10039,27
10040,48
10041,45
10042,29
10043,26
10044,26
10045,20
10046,30
10047,37
10048,33
10049,34
10050,53
10051,53
10052,23
10053,37
10054,47
10055,38
10056,21
10057,19
10058,31
10059,24
10060,22
10061,35
10062,39
10063,51
10064,24
10065,41
10066,47
10067,35
10068,27
10069,29
10070,33
10071,47
10072,31
10073,30
10074,21
10075,45
10076,36
10077,33
10078,18
10079,43
10080,36
10081,28
10082,28
10083,40
10084,28
10085,37
10086,32
10087,19
10088,37
10089,36
10090,23
10091,30
10092,36
10093,41
10094,39
10095,34
10096,48
10097,43
10098,28
10099,38
10100,34
10101,39
10102,48
10103,57
10104,20
10105,18
10106,24
10107,39
10108,58
10109,51
10110,27
10111,44
10112,49
10113,28
10114,32
10115,45
10116,33
10117,40
10118,37
10119,39
10120,53
10121,32
10122,34
10123,46
10124,18
10125,39
10126,44
10127,21
10128,48
10129,34
10130,36
10131,49
10132,36
10133,38
10134,25
10135,34
10136,42
10137,48
10138,36
10139,28
10140,45
10141,25
10142,34
10143,21
10144,31
10145,26
10146,36
10147,31
10148,56
10149,18
10150,38
10151,47
10152,32
10153,35
10154,31
10155,29
10156,25
10157,43
10158,37
10159,27
10160,42
10161,21
10162,29
10163,39
10164,36
10165,48
10166,20
10167,29
